year,destination,origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern
2013,luxembourg,burundi,1,4,,,,,
2013,luxembourg,cabo verde,1,,,,,,
2013,luxembourg,cameroon,3,20,,,,,
2013,luxembourg,chad,2,3,,,,,
2013,luxembourg,china,2,2,,,,,
2013,luxembourg,congo,5,1,,,,,
2013,luxembourg,costa rica,1,,,,,,
2013,luxembourg,croatia,1,,,,,,
2013,luxembourg,ivory coast,6,15,,,,,
2013,luxembourg,north korea,5,11,,,,,
2013,luxembourg,dr congo,26,26,,,,,
2013,luxembourg,djibouti,,1,,,,,
2013,luxembourg,egypt,,5,,,,,
2013,luxembourg,equatorial guinea,,2,,,,,
2013,luxembourg,eritrea,10,18,,,,,
2013,luxembourg,ethiopia,25,17,,,,,
2013,luxembourg,france,,,,,,,
2013,luxembourg,gabon,,1,,,,,
2013,luxembourg,gambia,2,10,,,,,
2013,luxembourg,georgia,,18,,,,,
2013,luxembourg,germany,,1,,,,,
2013,luxembourg,ghana,,1,,,,,
2013,luxembourg,greece,,,,,,,
2013,luxembourg,guinea,14,14,,,,,
2013,luxembourg,guinea-bissau,,2,,,,,
2013,luxembourg,india,,2,,,,,
2013,luxembourg,iran,130,23,,,,,
2013,luxembourg,iraq,167,41,,,,,
2013,luxembourg,israel,,,,,,,
2013,luxembourg,italy,,,,,,,
2013,luxembourg,jordan,,,,,,,
2013,luxembourg,kazakhstan,1,6,,,,,
2013,luxembourg,kenya,,1,,,,,
2013,luxembourg,kuwait,,2,,,,,
2013,luxembourg,kyrgyzstan,2,1,,,,,
2013,luxembourg,latvia,,1,,,,,
2013,luxembourg,lebanon,2,2,,,,,
2013,luxembourg,liberia,,14,,,,,
2013,luxembourg,libya,2,16,,,,,
2013,luxembourg,lithuania,,1,,,,,
2013,luxembourg,luxembourg,,,,,,,
2013,luxembourg,madagascar,,,,,,,
2013,luxembourg,mali,,3,,,,,
2013,luxembourg,mauritania,1,5,,,,,
2013,luxembourg,mexico,,,,,,,
2013,luxembourg,mongolia,,,,,,,
2013,luxembourg,montenegro,1,39,,,,,
2013,luxembourg,morocco,1,19,,,,,
2013,luxembourg,nepal,,1,,,,,
2013,luxembourg,niger,,3,,,,,
2013,luxembourg,nigeria,4,85,,,,,
2013,luxembourg,pakistan,1,4,,,,,
2013,luxembourg,peru,3,,,,,,
2013,luxembourg,moldova,2,,,,,,
2013,luxembourg,russia,32,18,,,,,
2013,luxembourg,rwanda,17,1,,,,,
2013,luxembourg,senegal,,5,,,,,
2013,luxembourg,serbia,260,106,,,,,
2013,luxembourg,sierra leone,1,3,,,,,
2013,luxembourg,somalia,20,17,,,,,
2013,luxembourg,spain,,1,,,,,
2013,luxembourg,sri lanka,,2,,,,,
2013,luxembourg,sudan,,7,,,,,
2013,luxembourg,switzerland,,,,,,,
2013,luxembourg,syria,5,23,,,,,
2013,luxembourg,tajikistan,1,,,,,,
2013,luxembourg,macedonia,,26,,,,,
2013,luxembourg,togo,4,13,,,,,
2013,luxembourg,tunisia,3,53,,,,,
2013,luxembourg,turkey,6,29,,,,,
2013,luxembourg,turkmenistan,5,,,,,,
2013,luxembourg,uganda,,1,,,,,
2013,luxembourg,ukraine,5,4,,,,,
2013,luxembourg,tanzania,,3,,,,,
2013,luxembourg,uruguay,1,,,,,,
2013,luxembourg,uzbekistan,1,,,,,,
2013,luxembourg,viet nam,1,,,,,,
2013,luxembourg,zimbabwe,,,,,,,
2013,madagascar,ivory coast,,,,,,,
2013,madagascar,dr congo,1,,,,,,
2013,madagascar,madagascar,,,,,,,1
2013,madagascar,pakistan,6,,,,,,
2013,madagascar,rwanda,1,,1,,,,
2013,malawi,angola,,2,,,,,
2013,malawi,belgium,,4,,,,,
2013,malawi,brazil,,2,,,,,
2013,malawi,burundi,1325,2830,54,,,,
2013,malawi,dr congo,2485,5728,,,,,
2013,malawi,ethiopia,1,20,,,,,
2013,malawi,kenya,,1,,,,,
2013,malawi,rwanda,1935,2529,16,,,,
2013,malawi,sierra leone,,,,,,,
2013,malawi,somalia,49,14,,,,,
2013,malawi,sri lanka,,,,,,,
2013,malawi,sudan,1,3,,,,,
2013,malawi,uganda,,,,,,,
2013,malawi,zambia,,6,,,,,
2013,malaysia,afghanistan,187,138,,,,,
2013,malaysia,algeria,,2,,,,,
2013,malaysia,angola,,1,,,,,
2013,malaysia,bangladesh,14,5,,,,,
2013,malaysia,bhutan,2,,,,,,
2013,malaysia,cambodia,61,1,,,,,
2013,malaysia,cameroon,2,3,,,,,
2013,malaysia,chad,,1,,,,,
2013,malaysia,china,59,9,,,,,
2013,malaysia,congo,,4,,,,,
2013,malaysia,ivory coast,3,2,,,,,
2013,malaysia,dr congo,10,2,,,,,
2013,malaysia,egypt,,22,,,,,
2013,malaysia,eritrea,5,1,,,,,
2013,malaysia,ethiopia,5,1,,,,,
2013,malaysia,fiji,2,1,,,,,
2013,malaysia,ghana,,1,,,,,
2013,malaysia,guinea,2,6,,,,,
2013,malaysia,india,,4,,,,,
2013,malaysia,indonesia,714,12,,,,,
2013,malaysia,iran,197,360,,,,,
2013,malaysia,iraq,530,264,105,,,,
2013,malaysia,jordan,4,1,,,,,
2013,malaysia,kazakhstan,,,,,,,
2013,malaysia,kenya,3,,,,,,
2013,malaysia,kuwait,1,,,,,,
2013,malaysia,laos,1,,,,,,
2013,malaysia,lebanon,1,6,,,,,
2013,malaysia,liberia,14,7,,,,,
2013,malaysia,malaysia,,,,,,,
2013,malaysia,mali,3,12,,,,,
2013,malaysia,mauritania,,1,,,,,
2013,malaysia,morocco,,,,,,,
2013,malaysia,mozambique,,,,,,,
2013,malaysia,myanmar,92287,38282,,,,,
2013,malaysia,nepal,7,2,,,,,
2013,malaysia,nigeria,2,6,,,,,
2013,malaysia,pakistan,154,503,1,,,,
2013,malaysia,philippines,,,,,,,
2013,malaysia,philippines,7,,,,,,80000
2013,malaysia,russia,4,,,,,,
2013,malaysia,rwanda,1,,,,,,
2013,malaysia,saudi arabia,,2,,,,,
2013,malaysia,sierra leone,3,9,,,,,
2013,malaysia,singapore,,1,,,,,
2013,malaysia,somalia,930,193,,,,,
2013,malaysia,sri lanka,1811,1906,5,,,,
2013,malaysia,sudan,85,55,,,,,
2013,malaysia,syria,101,720,,,,,
2013,malaysia,thailand,8,79,,,,,
2013,malaysia,timor-leste,,1,,,,,
2013,malaysia,tunisia,,1,,,,,
2013,malaysia,turkey,,1,,,,,
2013,malaysia,united arab emirates,2,,,,,,
2013,malaysia,uzbekistan,,10,,,,,
2013,malaysia,viet nam,11,,,,,,
2013,malaysia,western sahara,1,,,,,,
2013,malaysia,yemen,36,267,,,,,
2013,malaysia,zimbabwe,2,,,,,,
2013,mali,burundi,25,,,,,,
2013,mali,cameroon,,1,,,,,
2013,mali,central african rep.,19,19,,,,,
2013,mali,congo,29,,,,,,
2013,mali,ivory coast,1110,148,16,,,,
2013,mali,dr congo,195,109,,,,,
2013,mali,gambia,,4,,,,,
2013,mali,guinea,3,,,,,,
2013,mali,liberia,,6,,,,,
2013,mali,mali,,,,254822,42253,,
2013,mali,mauritania,12897,,,,,,
2013,mali,nigeria,,2,,,,,
2013,mali,rwanda,30,1,,,,,
2013,mali,sierra leone,,1,,,,,
2013,mali,sudan,,1,,,,,
2013,mali,togo,7,1,,,,,
2013,mali,tunisia,1,,,,,,
2013,mauritania,benin,,,,,,,
2013,mauritania,burkina faso,,1,,,,,
2013,mauritania,burundi,,3,,,,,
2013,mauritania,cameroon,1,32,,,,,
2013,mauritania,central african rep.,2,28,,,,,
2013,mauritania,chad,4,,,,,,
2013,mauritania,congo,8,11,,,,,
2013,mauritania,ivory coast,226,521,1,,,,
2013,mauritania,dr congo,48,83,,,,,
2013,mauritania,ethiopia,,1,,,,,
2013,mauritania,gambia,,2,,,,,
2013,mauritania,guinea,3,3,,,,,
2013,mauritania,iraq,23,4,,,,,
2013,mauritania,liberia,1,5,,,,,
2013,mauritania,libya,,,,,,,
2013,mauritania,mali,66393,6,3897,,,,
2013,mauritania,nigeria,,24,,,,,
2013,mauritania,rwanda,,2,,,,,
2013,mauritania,senegal,3,64,,,,,
2013,mauritania,sierra leone,,2,,,,,
2013,mauritania,somalia,1,,,,,,
2013,mauritania,sudan,5,2,,,,,
2013,mauritania,syria,5,41,,,,,
2013,mauritania,togo,27,9,4,,,,
2013,mauritania,western sahara,26001,,,,,,
2013,mexico,afghanistan,2,6,,,,,
2013,mexico,albania,4,3,,,,,
2013,mexico,algeria,1,,,,,,
2013,mexico,angola,3,,,,,,
2013,mexico,bangladesh,4,9,,,,,
2013,mexico,belize,1,3,,,,,
2013,mexico,benin,,1,,,,,
2013,mexico,bolivia,1,,,,,,
2013,mexico,brazil,1,,,,,,
2013,mexico,burundi,1,,,,,,
2013,mexico,cameroon,13,7,,,,,
2013,mexico,chile,2,1,,,,,
2013,mexico,china,5,1,,,,,
2013,mexico,colombia,255,68,,,,,
2013,mexico,congo,17,5,,,,,
2013,mexico,costa rica,,3,,,,,
2013,mexico,cuba,43,116,,,,,
2013,mexico,czech rep.,,1,,,,,
2013,mexico,ivory coast,4,,,,,,
2013,mexico,dr congo,59,7,,,,,
2013,mexico,dominican rep.,8,6,,,,,
2013,mexico,ecuador,1,8,,,,,
2013,mexico,egypt,2,,,,,,
2013,mexico,el salvador,418,274,,,,,
2013,mexico,eritrea,7,,,,,,
2013,mexico,ethiopia,5,2,,,,,
2013,mexico,france,,1,,,,,
2013,mexico,ghana,4,14,,,,,
2013,mexico,guatemala,324,66,,,,,
2013,mexico,guinea,1,5,,,,,
2013,mexico,haiti,175,28,,,,,
2013,mexico,honduras,288,479,,,,,
2013,mexico,india,9,109,,,,,
2013,mexico,indonesia,1,,,,,,
2013,mexico,iran,25,1,,,,,
2013,mexico,iraq,31,5,,,,,
2013,mexico,jamaica,2,,,,,,
2013,mexico,jordan,1,,,,,,
2013,mexico,lebanon,1,,,,,,
2013,mexico,libya,1,1,,,,,
2013,mexico,mauritania,,1,,,,,
2013,mexico,mexico,,,,,,,
2013,mexico,morocco,1,,,,,,
2013,mexico,myanmar,,4,,,,,
2013,mexico,namibia,,1,,,,,
2013,mexico,nepal,,4,,,,,
2013,mexico,nicaragua,14,25,,,,,
2013,mexico,nigeria,18,39,,,,,
2013,mexico,pakistan,4,5,,,,,
2013,mexico,peru,10,4,,,,,
2013,mexico,romania,7,,,,,,
2013,mexico,russia,6,4,,,,,
2013,mexico,rwanda,1,,,,,,
2013,mexico,senegal,,1,,,,,
2013,mexico,serbia,2,,,,,,
2013,mexico,sierra leone,1,1,,,,,
2013,mexico,singapore,,1,,,,,
2013,mexico,somalia,,3,,,,,
2013,mexico,south africa,1,,,,,,
2013,mexico,sri lanka,19,10,,,,,
2013,mexico,syria,13,,,,,,
2013,mexico,macedonia,1,,,,,,
2013,mexico,timor-leste,,1,,,,,
2013,mexico,togo,,1,,,,,
2013,mexico,ukraine,,1,,,,,
2013,mexico,united states of america,,11,,,,,
2013,mexico,venezuela,10,4,,,,,
2013,mongolia,afghanistan,1,,,,,,
2013,mongolia,china,8,1,,,,,
2013,mongolia,mongolia,,,,,,,
2013,mongolia,syria,,3,,,,,
2013,montenegro,afghanistan,,2,,,,,
2013,montenegro,albania,,,,,,,1013
2013,montenegro,algeria,,4,,,,,
2013,montenegro,azerbaijan,,,,,,,
2013,montenegro,bangladesh,,,,,,,
2013,montenegro,belarus,1,,,,,,
2013,montenegro,bosnia,1048,,1,,,,2797
2013,montenegro,bosnia,,,,,,,
2013,montenegro,bulgaria,,,,,,,
2013,montenegro,cameroon,,,,,,,
2013,montenegro,comoros,,,,,,,
2013,montenegro,congo,,2,,,,,
2013,montenegro,croatia,456,,10,,,,845
2013,montenegro,cuba,,,,,,,
2013,montenegro,ivory coast,,1,,,,,
2013,montenegro,dr congo,,7,,,,,
2013,montenegro,egypt,,,,,,,
2013,montenegro,eritrea,,66,,,,,
2013,montenegro,ethiopia,,,,,,,
2013,montenegro,gambia,,3,,,,,
2013,montenegro,germany,,,,,,,1
2013,montenegro,ghana,,,,,,,
2013,montenegro,guinea,,1,,,,,
2013,montenegro,india,,,,,,,
2013,montenegro,indonesia,,,,,,,
2013,montenegro,iran,,,,,,,
2013,montenegro,iraq,1,1,,,,,
2013,montenegro,lebanon,,,,,,,
2013,montenegro,libya,,,,,,,
2013,montenegro,mali,,1,,,,,
2013,montenegro,mauritania,,1,,,,,
2013,montenegro,montenegro,,,,,,,10
2013,montenegro,morocco,2,,,,,,
2013,montenegro,nigeria,,9,,,,,
2013,montenegro,pakistan,,7,,,,,
2013,montenegro,poland,,,,,,,1
2013,montenegro,russia,,,,,,,
2013,montenegro,senegal,,,,,,,
2013,montenegro,serbia,6967,,84,,,,3417
2013,montenegro,sierra leone,,,,,,,
2013,montenegro,slovenia,,,,,,,2
2013,montenegro,somalia,,4,,,,,
2013,montenegro,sudan,,25,,,,,
2013,montenegro,syria,,60,,,,,
2013,montenegro,macedonia,,,,,,,7
2013,montenegro,tunisia,,1,,,,,
2013,montenegro,yemen,1,,,,,,
2013,morocco,afghanistan,1,,,,,,
2013,morocco,algeria,1,3,,,,,
2013,morocco,angola,,8,,,,,
2013,morocco,bangladesh,,9,,,,,
2013,morocco,benin,,24,,,,,
2013,morocco,burkina faso,,10,,,,,
2013,morocco,cameroon,14,343,,,,,
2013,morocco,central african rep.,3,69,,,,,
2013,morocco,chad,1,12,,,,,
2013,morocco,china,1,,,,,,
2013,morocco,colombia,,1,,,,,
2013,morocco,congo,5,107,1,,,,
2013,morocco,ivory coast,291,510,15,,,,
2013,morocco,dr congo,126,565,19,,,,
2013,morocco,equatorial guinea,,,,,,,
2013,morocco,eritrea,1,6,,,,,
2013,morocco,ethiopia,,2,,,,,
2013,morocco,gabon,,6,,,,,
2013,morocco,gambia,1,24,,,,,
2013,morocco,ghana,1,44,2,,,,
2013,morocco,guatemala,,1,,,,,
2013,morocco,guinea,4,110,,,,,
2013,morocco,guinea-bissau,,4,,,,,
2013,morocco,iran,2,,,,,,
2013,morocco,iraq,100,20,,,,,
2013,morocco,jordan,,1,,,,,
2013,morocco,kenya,,23,,,,,
2013,morocco,liberia,1,56,,,,,
2013,morocco,libya,,3,,,,,
2013,morocco,malawi,,2,,,,,
2013,morocco,mali,,484,,,,,
2013,morocco,namibia,,2,,,,,
2013,morocco,nepal,,1,,,,,
2013,morocco,niger,1,35,,,,,
2013,morocco,nigeria,5,764,,,,,
2013,morocco,pakistan,,3,,,,,
2013,morocco,philippines,,2,,,,,
2013,morocco,rwanda,1,8,,,,,
2013,morocco,saudi arabia,,,,,,,
2013,morocco,senegal,9,17,,,,,
2013,morocco,sierra leone,1,42,,,,,
2013,morocco,somalia,1,41,,,,,
2013,morocco,sri lanka,,,1,,,,
2013,morocco,sudan,3,71,,,,,
2013,morocco,syria,856,,,,,,
2013,morocco,togo,2,10,,,,,
2013,morocco,tunisia,1,,,,,,
2013,morocco,uganda,,28,,,,,
2013,morocco,united kingdom,,1,,,,,
2013,morocco,tanzania,,2,,,,,
2013,morocco,yemen,,3,,,,,
2013,morocco,zambia,,4,,,,,
2013,morocco,zimbabwe,,12,,,,,
2013,mozambique,afghanistan,1,1,,,,,
2013,mozambique,angola,3,5,,,,,
2013,mozambique,burundi,965,3004,,,,,
2013,mozambique,central african rep.,,1,,,,,
2013,mozambique,congo,12,19,,,,,
2013,mozambique,cuba,1,2,,,,,
2013,mozambique,ivory coast,,5,,,,,
2013,mozambique,dr congo,2578,5113,,,,,
2013,mozambique,eritrea,,2,,,,,
2013,mozambique,ethiopia,2,21,,,,,
2013,mozambique,guinea,,6,,,,,
2013,mozambique,liberia,1,10,,,,,
2013,mozambique,mauritania,,1,,,,,
2013,mozambique,rwanda,785,858,,,,,
2013,mozambique,sierra leone,1,6,,,,,
2013,mozambique,somalia,88,1596,,,,,
2013,mozambique,sudan,5,9,,,,,
2013,mozambique,uganda,3,14,,,,,
2013,myanmar,myanmar,,,,372000,27383,,
2013,namibia,angola,,,,,,,
2013,namibia,angola,,,40,,,,1660
2013,namibia,burundi,245,99,,,,,
2013,namibia,cameroon,5,6,,,,,
2013,namibia,central african rep.,2,,,,,,
2013,namibia,chad,,2,,,,,
2013,namibia,congo,3,1,,,,,
2013,namibia,ivory coast,,2,,,,,
2013,namibia,dr congo,1900,840,,,,,
2013,namibia,eritrea,2,,,,,,
2013,namibia,ethiopia,6,1,,,,,
2013,namibia,guinea,,1,,,,,
2013,namibia,guinea-bissau,,1,,,,,
2013,namibia,kenya,,4,,,,,
2013,namibia,lesotho,,1,,,,,
2013,namibia,liberia,,3,,,,,
2013,namibia,malawi,,1,,,,,
2013,namibia,mali,1,,,,,,
2013,namibia,nigeria,,3,,,,,
2013,namibia,rwanda,120,67,,,,,
2013,namibia,senegal,,2,,,,,
2013,namibia,somalia,7,10,,,,,
2013,namibia,south sudan,2,6,,,,,
2013,namibia,sudan,3,2,,,,,
2013,namibia,togo,,1,,,,,
2013,namibia,uganda,4,4,,,,,
2013,namibia,tanzania,,7,,,,,
2013,namibia,zimbabwe,32,98,,,,,
2013,nepal,afghanistan,2,14,,,,,
2013,nepal,australia,,,,,,,
2013,nepal,bangladesh,2,,,,,,
2013,nepal,bhutan,30977,,,,,,
2013,nepal,dr congo,4,,,,,,
2013,nepal,egypt,1,,,,,,
2013,nepal,india,,,,,,,411
2013,nepal,iran,5,,,,,,
2013,nepal,iraq,3,,,,,,
2013,nepal,liberia,,,,,,,
2013,nepal,myanmar,85,9,,,,,
2013,nepal,pakistan,180,209,,,,,
2013,nepal,philippines,,,,,,,
2013,nepal,somalia,33,,,,,,
2013,nepal,sri lanka,13,4,,,,,
2013,netherlands,afghanistan,6269,,,,,,
2013,netherlands,albania,17,,,,,,
2013,netherlands,algeria,32,,,,,,
2013,netherlands,andorra,1,,,,,,
2013,netherlands,angola,485,,,,,,
2013,netherlands,argentina,,,,,,,
2013,netherlands,armenia,845,,,,,,
2013,netherlands,austria,,,,,,,
2013,netherlands,azerbaijan,1260,,,,,,
2013,netherlands,bangladesh,41,,,,,,
2013,netherlands,belarus,107,,,,,,
2013,netherlands,belgium,1,,,,,,
2013,netherlands,benin,8,,,,,,
2013,netherlands,bhutan,210,,,,,,
2013,netherlands,bosnia,192,,4,,,,
2013,netherlands,botswana,1,,,,,,
2013,netherlands,brazil,1,,,,,,
2013,netherlands,bulgaria,3,,,,,,
2013,netherlands,burkina faso,15,,,,,,
2013,netherlands,burundi,1415,,,,,,
2013,netherlands,cabo verde,,,,,,,
2013,netherlands,cambodia,31,,,,,,
2013,netherlands,cameroon,162,,,,,,
2013,netherlands,canada,,,,,,,
2013,netherlands,central african rep.,6,,,,,,
2013,netherlands,chad,12,,,,,,
2013,netherlands,chile,2,,,,,,
2013,netherlands,china,1217,,,,,,
2013,netherlands,colombia,281,,,,,,
2013,netherlands,congo,707,,,,,,
2013,netherlands,croatia,20,,,,,,
2013,netherlands,cuba,16,,,,,,
2013,netherlands,cyprus,,,,,,,
2013,netherlands,ivory coast,656,,,,,,
2013,netherlands,north korea,58,,,,,,
2013,netherlands,dr congo,798,,,,,,
2013,netherlands,denmark,,,,,,,
2013,netherlands,djibouti,8,,,,,,
2013,netherlands,ecuador,10,,,,,,
2013,netherlands,egypt,158,,,,,,
2013,netherlands,el salvador,2,,,,,,
2013,netherlands,eritrea,2807,,,,,,
2013,netherlands,estonia,,,,,,,
2013,netherlands,ethiopia,756,,,,,,
2013,netherlands,france,1,,,,,,
2013,netherlands,gabon,3,,,,,,
2013,netherlands,gambia,27,,,,,,
2013,netherlands,georgia,111,,,,,,
2013,netherlands,germany,1,,,,,,
2013,netherlands,ghana,3,,,,,,
2013,netherlands,greece,1,,,,,,
2013,netherlands,guinea,806,,,,,,
2013,netherlands,guinea-bissau,5,,,,,,
2013,netherlands,guyana,,,,,,,
2013,netherlands,haiti,2,,,,,,
2013,netherlands,honduras,6,,,,,,
2013,netherlands,india,8,,,,,,
2013,netherlands,indonesia,24,,,,,,
2013,netherlands,iran,4148,,,,,,
2013,netherlands,iraq,15533,,475,,,,
2013,netherlands,israel,2,,,,,,
2013,netherlands,jamaica,64,,,,,,
2013,netherlands,japan,1,,,,,,
2013,netherlands,jordan,9,,,,,,
2013,netherlands,kazakhstan,97,,,,,,
2013,netherlands,kenya,34,,,,,,
2013,netherlands,kuwait,9,,,,,,
2013,netherlands,kyrgyzstan,62,,,,,,
2013,netherlands,laos,33,,,,,,
2013,netherlands,latvia,3,,,,,,
2013,netherlands,lebanon,41,,,,,,
2013,netherlands,liberia,398,,,,,,
2013,netherlands,libya,325,,,,,,
2013,netherlands,lithuania,,,,,,,
2013,netherlands,malawi,3,,,,,,
2013,netherlands,malaysia,7,,,,,,
2013,netherlands,mali,10,,,,,,
2013,netherlands,mauritania,11,,,,,,
2013,netherlands,mexico,3,,,,,,
2013,netherlands,mongolia,35,,,,,,
2013,netherlands,montenegro,,,,,,,
2013,netherlands,morocco,16,,,,,,
2013,netherlands,myanmar,847,,,,,,
2013,netherlands,namibia,4,,,,,,
2013,netherlands,nepal,430,,,,,,
2013,netherlands,netherlands,,,,,,,
2013,netherlands,nicaragua,,,,,,,
2013,netherlands,niger,31,,,,,,
2013,netherlands,nigeria,225,,,,,,
2013,netherlands,norway,1,,,,,,
2013,netherlands,pakistan,313,,,,,,
2013,netherlands,panama,1,,,,,,
2013,netherlands,peru,10,,,,,,
2013,netherlands,philippines,15,,,,,,
2013,netherlands,poland,,,,,,,
2013,netherlands,south korea,4,,,,,,
2013,netherlands,moldova,5,,,,,,
2013,netherlands,romania,10,,,,,,
2013,netherlands,russia,765,,,,,,
2013,netherlands,rwanda,308,,,,,,
2013,netherlands,saudi arabia,24,,,,,,
2013,netherlands,senegal,22,,,,,,
2013,netherlands,serbia,405,,,,,,
2013,netherlands,sierra leone,863,,,,,,
2013,netherlands,slovakia,3,,,,,,
2013,netherlands,slovenia,,,,,,,
2013,netherlands,somalia,18799,,,,,,
2013,netherlands,south africa,3,,,,,,
2013,netherlands,spain,1,,,,,,
2013,netherlands,sri lanka,727,,,,,,
2013,netherlands,sudan,1160,,,,,,
2013,netherlands,suriname,,,,,,,
2013,netherlands,swaziland,1,,,,,,
2013,netherlands,sweden,1,,,,,,
2013,netherlands,switzerland,1,,,,,,
2013,netherlands,syria,3404,,,,,,
2013,netherlands,tajikistan,63,,,,,,
2013,netherlands,macedonia,2,,,,,,
2013,netherlands,togo,139,,,,,,
2013,netherlands,trinidad and tobago,6,,,,,,
2013,netherlands,tunisia,38,,,,,,
2013,netherlands,turkey,468,,,,,,
2013,netherlands,turkmenistan,20,,,,,,
2013,netherlands,uganda,338,,,,,,
2013,netherlands,ukraine,63,,,,,,
2013,netherlands,united kingdom,1,,,,,,
2013,netherlands,tanzania,4,,,,,,
2013,netherlands,united states of america,1,,,,,,
2013,netherlands,uzbekistan,175,,,,,,
2013,netherlands,venezuela,,,,,,,
2013,netherlands,viet nam,28,,,,,,
2013,netherlands,yemen,56,,,,,,
2013,netherlands,zambia,4,,,,,,
2013,netherlands,zimbabwe,39,,,,,,
2013,new zealand,afghanistan,32,2,,,,,
2013,new zealand,albania,1,,,,,,
2013,new zealand,algeria,10,,,,,,
2013,new zealand,angola,1,,,,,,
2013,new zealand,bangladesh,6,1,,,,,
2013,new zealand,belarus,3,,,,,,
2013,new zealand,brazil,1,,,,,,
2013,new zealand,bulgaria,7,,,,,,
2013,new zealand,cambodia,2,,,,,,
2013,new zealand,cameroon,4,1,,,,,
2013,new zealand,chad,1,,,,,,
2013,new zealand,chile,1,,,,,,
2013,new zealand,china,131,11,,,,,
2013,new zealand,colombia,14,,,,,,
2013,new zealand,congo,7,,,,,,
2013,new zealand,cuba,3,,,,,,
2013,new zealand,czech rep.,63,,,,,,
2013,new zealand,north korea,,,,,,,
2013,new zealand,dr congo,5,,,,,,
2013,new zealand,egypt,23,6,,,,,
2013,new zealand,el salvador,4,,,,,,
2013,new zealand,eritrea,8,,,,,,
2013,new zealand,ethiopia,13,,,,,,
2013,new zealand,fiji,15,4,,,,,
2013,new zealand,georgia,1,,,,,,
2013,new zealand,ghana,,,,,,,
2013,new zealand,guinea,1,,,,,,
2013,new zealand,hungary,1,,,,,,
2013,new zealand,india,6,2,,,,,
2013,new zealand,indonesia,1,,,,,,
2013,new zealand,iran,278,2,,,,,
2013,new zealand,iraq,181,5,,,,,
2013,new zealand,israel,4,,,,,,
2013,new zealand,japan,1,,,,,,
2013,new zealand,jordan,15,2,,,,,
2013,new zealand,kazakhstan,,,,,,,
2013,new zealand,kenya,2,,,,,,
2013,new zealand,kiribati,1,,,,,,
2013,new zealand,kuwait,7,,,,,,
2013,new zealand,kyrgyzstan,8,,,,,,
2013,new zealand,lebanon,5,1,,,,,
2013,new zealand,libya,8,,,,,,
2013,new zealand,lithuania,,1,,,,,
2013,new zealand,madagascar,4,,,,,,
2013,new zealand,malawi,,1,,,,,
2013,new zealand,malaysia,2,1,,,,,
2013,new zealand,mexico,3,,,,,,
2013,new zealand,mongolia,2,,,,,,
2013,new zealand,myanmar,34,2,,,,,
2013,new zealand,nepal,16,3,,,,,
2013,new zealand,nigeria,2,,,,,,
2013,new zealand,oman,,,,,,,
2013,new zealand,pakistan,38,6,,,,,
2013,new zealand,papua new guinea,1,,,,,,
2013,new zealand,philippines,,2,,,,,
2013,new zealand,poland,,,,,,,
2013,new zealand,south korea,1,,,,,,
2013,new zealand,russia,3,,,,,,
2013,new zealand,rwanda,1,,,,,,
2013,new zealand,saudi arabia,40,1,,,,,
2013,new zealand,serbia,5,,,,,,
2013,new zealand,singapore,,,,,,,
2013,new zealand,slovakia,7,,,,,,
2013,new zealand,solomon islands,1,,,,,,
2013,new zealand,somalia,35,,,,,,
2013,new zealand,south africa,3,1,,,,,
2013,new zealand,sri lanka,92,19,,,,,
2013,new zealand,sudan,13,,,,,,
2013,new zealand,sweden,,,,,,,
2013,new zealand,syria,43,7,,,,,
2013,new zealand,thailand,1,,,,,,
2013,new zealand,tunisia,1,,,,,,
2013,new zealand,turkey,24,9,,,,,
2013,new zealand,uganda,1,,,,,,
2013,new zealand,united states of america,,1,,,,,
2013,new zealand,uzbekistan,2,,,,,,
2013,new zealand,viet nam,3,3,,,,,
2013,new zealand,yemen,1,,,,,,
2013,new zealand,zimbabwe,65,1,,,,,
2013,nicaragua,central african rep.,1,,,,,,
2013,nicaragua,colombia,9,1,1,,,,
2013,nicaragua,congo,,,,,,,
2013,nicaragua,costa rica,1,,,,,,
2013,nicaragua,cuba,11,,,,,,
2013,nicaragua,el salvador,102,15,,,,,
2013,nicaragua,ghana,,,,,,,
2013,nicaragua,guatemala,8,,,,,,
2013,nicaragua,honduras,54,1,,,,,
2013,nicaragua,india,1,,,,,,
2013,nicaragua,iran,,,,,,,
2013,nicaragua,mali,,,,,,,
2013,nicaragua,nepal,,,,,,,
2013,nicaragua,nicaragua,,,,,,,
2013,nicaragua,nigeria,,,,,,,
2013,nicaragua,pakistan,,,,,,,
2013,nicaragua,peru,2,,,,,,
2013,nicaragua,somalia,,,,,,,
2013,niger,burundi,,1,,,,,
2013,niger,cameroon,6,6,,,,,
2013,niger,central african rep.,11,8,,,,,
2013,niger,chad,143,11,,,,,
2013,niger,congo,3,,,,,,
2013,niger,ivory coast,54,32,,,,,
2013,niger,dr congo,69,8,,,,,
2013,niger,ethiopia,,1,,,,,
2013,niger,gambia,,2,,,,,
2013,niger,guinea,,1,,,,,
2013,niger,iran,1,,,,,,
2013,niger,iraq,6,,,,,,
2013,niger,liberia,2,,,,,,
2013,niger,libya,1,2,,,,,
2013,niger,mali,48928,,5694,,,,
2013,niger,niger,,,,,,,35166
