date,category,text
28/05/2016 23:57:00,Calm,I'm just most happy for zizou. He's my favorite player of all time?? ChampionsLeague
28/05/2016 23:57:00,Bored,Japanese TV not showing the lifting of the ChampionsLeague trophy! Canot say I'm too surprised! The news can only wait so long in Japan!
28/05/2016 23:57:00,Elated,"Hala Madrid, determined to the very end, cramps and all, great team spirit, a much deserved win! championsleague"
28/05/2016 23:57:00,Sad,Still feel for the losers ChampionsLeague playofffinal whatever
28/05/2016 23:57:00,Elated,Club of winners ?? Congrats RealMadrid for winning 11th Champions trophy ?? ChampionsLeague
28/05/2016 23:57:00,Elated,Will Zinedine Zidane continue as Real Madrid manager after winning the ChampionsLeague ? @SkySportNewsHD
28/05/2016 23:57:00,Stressed,"I feel your pain, Atletico! ChampionsLeague uclfinal"
28/05/2016 23:57:00,Elated,Zidane wins championsleague as player and manager
28/05/2016 23:57:00,Elated,What a great match! Both and played a brave and energetic match. UCLFinal ChampionsLeague
28/05/2016 23:57:00,Contented,Footballs a cruel sport. Wanted to do that for Nando UCLfinal ChampionsLeague ????????
28/05/2016 23:58:00,Happy,good performance from mark clatternburg...........ChampionsLeague
28/05/2016 23:58:00,Calm,Omg we won!!!!!!! It's celebration time ???? ChampionsLeague HalaMadrid
28/05/2016 23:58:00,Lethargic,Odd that sent two guys to Milan just to provide ancillary comments but not play-by-play. ChampionsLeague
28/05/2016 23:58:00,Happy,Final thought- think i might make getting a dif champ league team shirt every season to give me someone to back. ChampionsLeague GetLucky
28/05/2016 23:59:00,Tense,Congrats @realmadrid.. 11th time! ????Well played @Atleti.. Total bad luck. UEFA ChampionsLeagueFinal2016 ChampionsLeague MadridDerby
28/05/2016 23:59:00,Sad,"btsport advertising championsleague as USP throughout whole year, cuts to ad break as trophy lifted"
28/05/2016 23:59:00,Elated,Congratulations to RealMadrid on winning the 2016 ChampionsLeague beating AtleticoMadrid on penalties?? UCLFinal
28/05/2016 23:59:00,Elated,Dreams of which team will win next season's ChampionsLeague has began.??
29/05/2016 00:00:00,Serene,Rafa should also be given some credit for this RealMadrid victory. He layed the blue print! ChampionsLeague
29/05/2016 00:00:00,Serene,"Massive well done to the boys at Real, great final, some of the best football I have seen ChampionsLeague APorLaUndecima ????"
29/05/2016 00:00:00,Upset,"Honestly, the game was kind of boring. ChampionsLeague"
29/05/2016 00:00:00,Elated,"Football updates: Madrid won and Madrid lost in Champions League final today. ChampionsLeague uclfinal UCL UEFA Pure fact, no sarcasm!"
29/05/2016 00:00:00,Calm,It almost appears as if none of the Real Madrid players have much time for Canot work it out at all uclfinal ChampionsLeague
29/05/2016 00:00:00,Calm,My whole day has been made and until next time ChampionsLeague RealMadrid
29/05/2016 00:00:00,Sad,[Soccer: UEFA] are your 2016 UEFA ChampionsLeague Champions! Overcoming in penalties 5-3 after a 1-1 game!!
29/05/2016 00:00:00,Contented,Amazing Game. It was a nice show Congratulations ChampionsLeague
29/05/2016 00:01:00,Elated,I wonder if even though he was sacked Rafa Benitez gets a bonus for RealMadrid winning the ChampionsLeague this season?
29/05/2016 00:01:00,Depressed,Ending the ChampionsLeague final on PKs is like allowing a game of Horse to determine who wins the NBAFinals
29/05/2016 00:01:00,Happy,we are the champions. HalaMadrid ChampionsLeague
29/05/2016 00:01:00,Elated,FACT: Zinedane Zidane becomes the 7th man to win the ChampionsLeague as player and manager.
29/05/2016 00:01:00,Relaxed,"All in all, very nice final to watch as a neutral ChampionsLeague"
29/05/2016 00:02:00,Happy,HalaMadrid!!! LAUNDECIMA ????!!! ???????????? Gracias por saber ganar @realmadrid!!! ChampionsLeague We are the champions my friends!~
29/05/2016 00:02:00,Depressed,ChampionsLeague Pepe is the biggest bitch I've ever seen in my life. Fuck Real Madrid
29/05/2016 00:02:00,Elated,"James holding on to that ChampionsLeague trophy for dear life, knowing he's about to play Thursday nights in Manchester somewhere."
29/05/2016 00:03:00,Serene,"In my opinion, Atletico Madrid deserves ds trophy more than Real Madrid..i jst v 2 feel sorry for them. ChampionsLeague UEFA @Gidi_Traffic"
29/05/2016 00:03:00,Contented,Congratulations Madrid Winner ChampionsLeague 2015/2016 at.Sansiro Stadium RESPECT
29/05/2016 00:03:00,Contented,Hala Madrid!!! Ronaldo with the decisive penalty! ChampionsLeague Legend UCLFinal
29/05/2016 00:03:00,Happy,Congrats for the 11th ChampionsLeague triumph.. championsleaguefinal2016 losblancos 11
29/05/2016 00:03:00,Upset,"ChampionsLeague worst named competition ever.Minority of clubs are champions.Most are weak,there to ensure certain clubs have lots of games"
29/05/2016 00:03:00,Happy,REAL MARDRID: KINGS OF EUROPE. CHAMPIONSLEAGUE
29/05/2016 00:03:00,Contented,Once again (the 11th time to be honest) my fav team is on top! Hasta Real!!! ChampionsLeague
29/05/2016 00:03:00,Happy,WE ARE THE CHAMPION OF CHAMPION LEAGUE 2016 CONGRATULATION REAL MADRID HalaMadrid ChampionsLeague LAUNDECIMA
29/05/2016 00:04:00,Sad,Opta stats saying Ronaldo has looked up at himself on the big screen over 700 times during this game ChampionsLeague
29/05/2016 00:04:00,Elated,Football RealMadrid beats AtleticoMadrid 1-1 (5-4) & wins record 11th ChampionsLeague Zidane 1st French to win UCL as player then coach
29/05/2016 00:05:00,Elated,We dream of winning the ChampionsLeague once and just waltz up and lift their 11th. Incredible. Envious. RealMadrid ????????
29/05/2016 00:05:00,Elated,So glad Ronaldo wins another championsleague trophy ??
29/05/2016 00:06:00,Upset,Superb assist from Juanfran for the equaliser. Cruel that it will be forgotten. ChampionsLeague
29/05/2016 00:06:00,Elated,"If a player wants to win the ChampionsLeague Join one of these Clubs & have a 4 year term plan, u probably will. Barca Real Madrid Bayern"
29/05/2016 00:07:00,Happy,"I love you, but you really can not pull of that bow tie?? championsleague"
29/05/2016 00:08:00,Elated,Congrats to Real Madrid for winning the ChampionsLeague. Congrats to Zidane for getting the team there.
29/05/2016 00:08:00,Happy,If De Gea had gone to Real or stayed at Atltico then he would be a Champions League winner tonight. MUFC ChampionsLeague
29/05/2016 00:08:00,Elated,Well sweat wins in the end sweat sweatyfootball championsleague fuckyoutikataka
29/05/2016 00:09:00,Elated,Well done RealMadrid for winning the championsleague for the 11th time ??????????????????????. championsleaguefinal2016
29/05/2016 00:09:00,Happy,"Congratulations for your Undecima, 11th ChampionsLeague success. ManOfTheMatch championsleaguefinal2016"
29/05/2016 00:09:00,Happy,Real Madrid!!! <3 CHAMPIONS 2016 ?? championsleague realmadrid football
29/05/2016 00:10:00,Happy,"A rare, rare game in europe where did not get a red card, a sending off too. And yes, won the ChampionsLeague"
29/05/2016 00:10:00,Depressed,Is it wrong I feel sad for 'Nando lfc ChampionsLeague
29/05/2016 00:11:00,Elated,Congrats to on winning the championsleaguefinal2016 ChampionsLeague Undecima . Best team in Europe
29/05/2016 00:11:00,Upset,"Though lost their 3rd ChampionsLeague final, Carrasco left a mark with brilliant touch & execution. High quality football"
29/05/2016 00:11:00,Happy,No wonder i tweeted about uclfinal rather than my 10cgpa.Success is temporary love is permanent! RealMadrid halamadrid ChampionsLeague
29/05/2016 00:13:00,Elated,wins ChampionsLeague on PK's beating atleticomadrid. This would be equiv. of beating in The SuperBowl
29/05/2016 00:13:00,Happy,I hope Pepe dies rmaatl championsleague
29/05/2016 00:13:00,Calm,RealMadrid have won the ChampionsLeague 10 times more than astonvilla who else can say that? arsenal ManCity Spurs nope
29/05/2016 00:14:00,Happy,Bad luck MADRID ??.. For me you are deserving Champions Respect Emotions Simeone is best Manager ChampionsLeague 2016
29/05/2016 00:14:00,Happy,Thank you for a wonderful UEFA Champions League season to be cherished always. HalaMadrid APorLaUndecima Milano2016 ChampionsLeague
29/05/2016 00:15:00,Contented,you almost had us ???? But I give respect for achieving this far in another ChampionsLeague ??Halamadrid ????
29/05/2016 00:16:00,Elated,Missed Athletico 1st half pen the turning point for me. Great game! Next year's CL Final in Cardiff. COYS ChampionsLeague
29/05/2016 00:16:00,Elated,ChampionsLeague Final result: Real Madrid win 5 - 3 on penalties (1-1 after extra time).
29/05/2016 00:16:00,Elated,Altletico may win Realmadrid in every other competition but when it comes 2 ChampionsLeague it's always RealMadrid
29/05/2016 00:16:00,Stressed,I thought my job has bad days but imagine being a goal keeper! Unless your of course ?? Campeones championsleague
29/05/2016 00:16:00,Elated,uclfinal edges 5-3 on penalties to win 11th ChampionsLeague title @muscat_daily
29/05/2016 00:17:00,Contented,"After a turbulent start to the season, it's so good to see bring home the cup uclfinal ChampionsLeague"
29/05/2016 00:17:00,Elated,Congratulations to on winning the ChampionsLeague Undecima @GarethBale11
29/05/2016 00:17:00,Calm,"5 months as a manager and in the end won one of the most coveted titles on this planet, ChampionsLeague repect !!! Z5 Zizou Zidane"
29/05/2016 00:18:00,Bored,That moment when u're waiting for your calls to b returned.. football championsleague
29/05/2016 00:18:00,Elated,Congrats to real on winning the Champions league! feel for juanfran and Atletico though ChampionsLeague UEFAChampionsLeague
29/05/2016 00:18:00,Calm,is now a 2 time ChampionsLeague winner. Congratulations Baley. Now go and guide to EURO2016 glory
29/05/2016 00:19:00,Elated,RealMadrid WIN their 11th ChampionsLeague title! UCLFinal Many Congratulation to all RealMadrid fans HalaMadrid ????????????
29/05/2016 00:19:00,Contented,Bet @GaryLineker's looking forward to presenting Leicester in the ChampionsLeague next season lcfc
29/05/2016 00:19:00,Elated,Ronaldo does basically nothing the entire game but wins it anyways... ?????? the ball always finds the great ones ChampionsLeague
29/05/2016 00:21:00,Lethargic,I truly do not know what to say about Oblak. Four goals in the same corner. 4! championsleague
29/05/2016 00:22:00,Relaxed,Donot know if I have enough energy to watch Mexico after ChampionsLeague
29/05/2016 00:23:00,Happy,RealMadrid Halla! Ronaldo is just a star player Na so Championsleague Finally suppose end. Full of suspense like a movie LOL
29/05/2016 00:24:00,Lethargic,. odds on LCFC beating in the 2017 ChampionsLeague final? 5000/1? I'd bet a fiver!
29/05/2016 00:25:00,Relaxed,Just finished watching ChampionsLeague to MLS... Yeah not even close.
29/05/2016 00:26:00,Depressed,The ChampionsLeague should not end that way. Lousy way for Atletico to lose. They should play until one side wins.
29/05/2016 00:28:00,Calm,Alicia Keys has been to more ChampionsLeague finals than Arsenal. ??????
29/05/2016 00:28:00,Happy,Yay! We are the Champions!?? We are RealMadrid! HalaMadrid VamosReal uclfinal ChampionsLeague
29/05/2016 00:28:00,Happy,Congratulations world best coach UEFA ChampionsLeague
29/05/2016 00:29:00,Serene,Holy hell what a game!!! HalaMadrid HalaMadridYNadaMas ChampionsLeague @Cristiano
29/05/2016 00:29:00,Elated,POPUOLANEWS : FACT: Zinedane Zidane becomes the 7th man to win the ChampionsLeague as player and manager.
29/05/2016 00:30:00,Happy,buzzing for you. We were all cheering you on back here in pembrokeshire realmadrid ChampionsLeague champions rolloneuros!
29/05/2016 00:30:00,Serene,When you're the only person at the bar in Barcelona glad won the ChampionsLeague ???????? SorryNotSorry HalaMadrid
29/05/2016 00:30:00,Depressed,Watching fans crying after defeat like... ?????????????????????????? Gutted Sad ChampionsLeague
29/05/2016 00:30:00,Elated,UEFA ChampionsLeague ? celebrating Real Madrid win
29/05/2016 00:31:00,Stressed,"BREAKING NEWS: in a desperate bid to capture elusive ChampionsLeague trophy, the Emirates stadium-based team will be renamed ""Real London"
29/05/2016 00:32:00,Elated,"Congratulations to RealMadrid for winning the EuropeanCup ChampionsLeague for the 11th time unbelievable,Heartbreak for atleticomadrid"
29/05/2016 00:33:00,Depressed,"RealMadrid ChampionsLeague Ronaldo did not play horribly today, he was very consistent, and just played a normal game,"
29/05/2016 00:33:00,Happy,ChampionsLeague we are the champions!! Bien Real Madrid!!!
29/05/2016 00:34:00,Elated,Congrats for winning the 11th ChampionsLeague
29/05/2016 00:34:00,Depressed,RealMadrid HalaMadrid ChampionsLeague simply it's our game
29/05/2016 00:35:00,Contented,"The more you learn about statistics, the harder it is to care about sports. RealMadrid are ChampionsLeague winners over one penalty kick?"
29/05/2016 00:35:00,Happy,"The whole world is with Atletico and !! So Fernando, a beer later?? UEFA Championsleague Milan"
29/05/2016 00:35:00,Happy,Fernando THE MAN OF THE MATCH!!! UEFA Championsleague love football Milan
29/05/2016 00:38:00,Upset,You may of won the ChampionsLeague but you're still a cunt! Rolling around after a slight touch on the face Pathetic
29/05/2016 00:38:00,Elated,"The only 2 games I cared about was the elclassico and the ChampionsLeague Final, and we won both"
29/05/2016 00:39:00,Happy,Delighted for ex-Spurs Gareth & Luka -keep that ChampionsLeague trophy polished up for THFC next year ???? COYS
29/05/2016 00:39:00,Elated,Let's hope Ronaldo celebrates winning the ChampionsLeague by going round to Barrymoore's for a pool party...... uclfinal
29/05/2016 00:41:00,Happy,Congratulations to the new ChampionsLeague king ????????
29/05/2016 00:44:00,Serene,"Just got home. Oh, Fernando ChampionsLeague"
29/05/2016 00:44:00,Happy,I love it when a soccer game goes to penalties. The excitement is something else. HalaMadrid RealMadrid championsleague
29/05/2016 00:44:00,Relaxed,There's an element of elegance and grace that makes Spanish / LaLiga football just so damn pleasing to watch. ChampionsLeague
29/05/2016 00:44:00,Calm,Halalan2016uclfinal HalaMadridRealMadrid ChampionsLeague?Madridista Forever ?.Winners for the Eleventh Time????uno dos tres.HALA MADRID
29/05/2016 00:45:00,Happy,ChampionsLeague CL for good products. Right here. Try organic vegan fairtrade + more responsibly made products for data and feedback
29/05/2016 00:48:00,Happy,Real Champions !!!!!!! ChampionsLeague UCL Real CR7
29/05/2016 00:49:00,Elated,Congratulations ?? to for winning the ChampionsLeague earlier today ?????
29/05/2016 00:50:00,Happy,Is this zidane's first cup? A champions? uclfinal ChampionsLeague
29/05/2016 00:51:00,Happy,"ChampionsLeague  UCL Madrid, Leicester among Champions League seeds UCLfinal"
29/05/2016 00:51:00,Happy,ChampionsLeague  UCL UEFA Champions League final as it happened UCLfinal
29/05/2016 00:51:00,Elated,Real Madrid winning ChampionsLeague today with the likes of Pepe is Yin to the Yang of Leicester winning EPL.
